,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
1019,panchayat_boundaries_vector,,Male_SC_Po,Male_SC_Po,,SC male population,
1020,panchayat_boundaries_vector,,Male_ST_Po,Male_ST_Po,,ST male population,
1021,panchayat_boundaries_vector,,Number_of_,Number_of_,,,
1022,panchayat_boundaries_vector,,Panchaya_1,Panchaya_1,,,
1023,panchayat_boundaries_vector,,Panchayat_,Panchayat_,,,
1024,panchayat_boundaries_vector,,State cens,State cens,,state census code,
1025,panchayat_boundaries_vector,,State name,State name,,state name ,
1026,panchayat_boundaries_vector,,Subdistric,Subdistric,,,
1027,panchayat_boundaries_vector,,Sudistrict,Sudistrict,,,
1028,panchayat_boundaries_vector,,Total_Fema,Total_Fema,,total female population ,
1029,panchayat_boundaries_vector,,Total_Illi,Total_Illi,,total illliterate population,
1030,panchayat_boundaries_vector,,Total_Lite,Total_Lite,,total literate population,
1031,panchayat_boundaries_vector,,Total_Male,Total_Male,,total male population ,
1032,panchayat_boundaries_vector,,Total_Popu,Total_Popu,,total population ,
1033,panchayat_boundaries_vector,,Total_SC_P,Total_SC_P,,total SC population ,
1034,panchayat_boundaries_vector,,Total_ST_P,Total_ST_P,,total ST population ,
1035,panchayat_boundaries_vector,,layer,layer,,,
1036,panchayat_boundaries_vector,,path,path,,,
1037,tehsil_boundaries_vector,,District,District,,district name ,
1038,tehsil_boundaries_vector,,STATE,STATE,,state name ,
1039,tehsil_boundaries_vector,,Shape_Area,Shape_Area,,shape area,
1040,tehsil_boundaries_vector,,Shape_Leng,Shape_Leng,,shape length,
1041,tehsil_boundaries_vector,,TEHSIL,TEHSIL,,tehsil name ,
1042,village_boundaries_vector,,ADI 2011,ADI 2011,,Aggregate Development Index (2011),
1043,village_boundaries_vector,,ADI 2019,ADI 2019,,Aggregate Development Index (2019),
1044,village_boundaries_vector,,Block Name,Block Name,,block name ,
1045,village_boundaries_vector,,District N,District N,,district name ,
1046,village_boundaries_vector,,Female_Ill,Female_Ill,,illiterate female population,
1047,village_boundaries_vector,,Female_Lit,Female_Lit,,literate female population,
1048,village_boundaries_vector,,Female_SC_,Female_SC_,,female SC population ,
1049,village_boundaries_vector,,Female_ST_,Female_ST_,,female ST population ,
1050,village_boundaries_vector,,Male_Illit,Male_Illit,,male illeterate population ,
1051,village_boundaries_vector,,Male_Liter,Male_Liter,,male literate population ,
1052,village_boundaries_vector,,Male_SC_Po,Male_SC_Po,,male SC population ,
1053,village_boundaries_vector,,Male_ST_Po,Male_ST_Po,,male ST population ,
1054,village_boundaries_vector,,Number_of_,Number_of_,,,
1055,village_boundaries_vector,,State Name,State Name,,state name ,
1056,village_boundaries_vector,,Total_Fema,Total_Fema,,total female population ,
1057,village_boundaries_vector,,Total_Illi,Total_Illi,,total illeterate population ,
1058,village_boundaries_vector,,Total_Lite,Total_Lite,,total literate population ,
1059,village_boundaries_vector,,Total_Male,Total_Male,,total male population ,
1060,village_boundaries_vector,,Total_Popu,Total_Popu,,total population ,
1061,village_boundaries_vector,,Total_SC_P,Total_SC_P,,total SC population ,
1062,village_boundaries_vector,,Total_ST_P,Total_ST_P,,total ST population ,
1063,village_boundaries_vector,,Village ID,Village ID,,village ID,
1064,village_boundaries_vector,,Village Na,Village Na,,village name ,
1065,village_boundaries_vector,,layer,layer,,name of layer,
1066,village_boundaries_vector,,path,path,,file source path,
1067,biogeographic_zones_vector,,__mlocate_,__mlocate_,,,
1068,biogeographic_zones_vector,,__mlocate0,__mlocate0,,,
1069,biogeographic_zones_vector,,__mlocate1,__mlocate1,,,
1070,biogeographic_zones_vector,,__mlocate2,__mlocate2,,,
1071,biogeographic_zones_vector,,__mlocate3,__mlocate3,,,
1072,biogeographic_zones_vector,,__mlocate4,__mlocate4,,,
1073,biogeographic_zones_vector,,__mlocate5,__mlocate5,,,
1074,biogeographic_zones_vector,,__mlocate6,__mlocate6,,,
1075,biogeographic_zones_vector,,__mlocate7,__mlocate7,,,
1076,biogeographic_zones_vector,,__mlocate8,__mlocate8,,,
1077,biogeographic_zones_vector,,prov_code,prov_code,,"code for biogeographic provinces inside each zone (10A,10B,1A,1B etc )",
1078,biogeographic_zones_vector,,biogeozone,biogeozone,,"represents biographic zone (Himalaya,Trans-Himalaya,Deccan Peninsula,Desert,Islands etc.)",
1079,biogeographic_zones_vector,,biogeoprov,biogeoprov,,biogeographic provinces inside each zone,
1080,biogeographic_zones_vector,,zone_code,zone_code,,"code represents each zone (1 → Himalaya
2 → Trans-Himalaya
3 → Desert
4 → Semi-Arid etc.)",
1081,biogeographic_zones_vector,,area_sqkm,area_sqkm,,area in square km ,
1082,lithology_vector,,AGE,AGE,,age ,
1083,lithology_vector,,EDITION_NU,EDITION_NU,,edition number,
1084,lithology_vector,,FORMATION,FORMATION,,formation name ,
1085,lithology_vector,,GROUP_NAME,GROUP_NAME,,group name ,
1086,lithology_vector,,INPUT_CENT,INPUT_CENT,,,
1087,lithology_vector,,INTRUSIVE,INTRUSIVE,,,
1088,lithology_vector,,LITHOLOGIC,LITHOLOGIC,,,
1089,lithology_vector,,MEMBER,MEMBER,,,
1090,lithology_vector,,NEW_GEOM_I,NEW_GEOM_I,,,
1091,lithology_vector,,NOTATION,NOTATION,,,
1092,lithology_vector,,NOTATION12,NOTATION12,,,
1093,lithology_vector,,OBJECTID,OBJECTID,,,
1094,lithology_vector,,SCRIPT,SCRIPT,,,
1095,lithology_vector,,STRATIGRAP,STRATIGRAP,,,
1096,lithology_vector,,SUB_GROUP,SUB_GROUP,,,
1097,lithology_vector,,SUPERGROUP,SUPERGROUP,,,
1098,lithology_vector,,TOPOSHEET_,TOPOSHEET_,,,
1099,lithology_vector,,UID_NOTATI,UID_NOTATI,,,
1100,lithology_vector,,layer,layer,,name of layer,
1101,lithology_vector,,path,path,,file source path,
1102,lithology_vector,,shape_Leng,shape_Leng,,,
1103,lithology_vector,,state,state,,state name,
1104,lithology_vector,,system,system,,,
1105,lithology_vector,,test,test,,,
1106,lithology_vector,,yeild__,yeild__,,groundwater yield classification ,
1107,lithology_vector,,zone_m,zone_m,,zone name ,
1108,borewells_vector,,Aquifer,Aquifer,,"geological formation storing/transmitting groundwater (semi-confined,basalt, sandstone,limestone etc)",
1109,borewells_vector,,Block_Name_With_LGD_Code,Block_Name_With_LGD_Code,,block name with local government directory (LGD) code,
1110,borewells_vector,,District_Name_With_LGD_Code,District_Name_With_LGD_Code,,district name with local government directory (LGD) code,
1111,borewells_vector,,GP_Name_With_LGD_Code,GP_Name_With_LGD_Code,,grampanchayat name with local government directory (LGD) code,
1112,borewells_vector,,Latitude,Latitude,,latitude ,
1113,borewells_vector,,Longitude,Longitude,,longitude,
1114,borewells_vector,,Post-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),,ground water level data for post monsoon of 2015,
1115,borewells_vector,,Post-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),,ground water level data for post monsoon of 2016,
1116,borewells_vector,,Post-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),,ground water level data for post monsoon of 2017,
1117,borewells_vector,,Post-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),,ground water level data for post monsoon of 2018,
1118,borewells_vector,,Post-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),,ground water level data for post monsoon of 2019,
1119,borewells_vector,,Post-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),,ground water level data for post monsoon of 2020,
1120,borewells_vector,,Post-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),,ground water level data for post monsoon of 2021,
1121,borewells_vector,,Post-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),,ground water level data for post monsoon of 2022,
1122,borewells_vector,,Pre-monsoon_2015 (meters below ground level),Pre-monsoon_2015 (meters below ground level),,ground water level data for pre monsoon of 2015,
1123,borewells_vector,,Pre-monsoon_2016 (meters below ground level),Pre-monsoon_2016 (meters below ground level),,ground water level data for pre monsoon of 2016,
1124,borewells_vector,,Pre-monsoon_2017 (meters below ground level),Pre-monsoon_2017 (meters below ground level),,ground water level data for pre monsoon of 2017,
1125,borewells_vector,,Pre-monsoon_2018 (meters below ground level),Pre-monsoon_2018 (meters below ground level),,ground water level data for pre monsoon of 2018,
1126,borewells_vector,,Pre-monsoon_2019 (meters below ground level),Pre-monsoon_2019 (meters below ground level),,ground water level data for pre monsoon of 2019,
1127,borewells_vector,,Pre-monsoon_2020 (meters below ground level),Pre-monsoon_2020 (meters below ground level),,ground water level data for pre monsoon of 2020,
1128,borewells_vector,,Pre-monsoon_2021 (meters below ground level),Pre-monsoon_2021 (meters below ground level),,ground water level data for pre monsoon of 2021,
1129,borewells_vector,,Pre-monsoon_2022 (meters below ground level),Pre-monsoon_2022 (meters below ground level),,ground water level data for pre monsoon of 2022,
1130,borewells_vector,,SOURCE,SOURCE,,"data source ( CGWB, SGWB, Atal Jal)",
1131,borewells_vector,,Site_Name,Site_Name,,well site name ,
1132,borewells_vector,,Sr No,Sr No,,serial number ,
1133,borewells_vector,,State_Name_With_LGD_Code,State_Name_With_LGD_Code,,state name with local government directory (LGD) code,
1134,borewells_vector,,TYPE,TYPE,,type of well (borewell ),
1135,borewells_vector,,Village,Village,,village name ,
1136,borewells_vector,,Well_Depth (meters),Well_Depth (meters),,well depth in meters,
1137,borewells_vector,,Well_ID,Well_ID,,well id,
1138,dugwells_vector,,1994_season1,1994_season1,,ground water level measured during January (post monsoon) 1994,
1139,dugwells_vector,,1994_season2,1994_season2,,ground water level measured during March/April/May (pre monsoon) 1994,
1140,dugwells_vector,,1994_season3,1994_season3,,ground water level measured during August (post monsoon) 1994,
1141,dugwells_vector,,1994_season4,1994_season4,,ground water level measured during November (post monsoon) 1994,
1142,dugwells_vector,,1995_season1,1995_season1,,ground water level measured during January (post monsoon) 1995,
1143,dugwells_vector,,1995_season2,1995_season2,,ground water level measured during March/April/May (pre monsoon) 1995,
1144,dugwells_vector,,1995_season3,1995_season3,,ground water level measured during August (post monsoon) 1995,
1145,dugwells_vector,,1995_season4,1995_season4,,ground water level measured during November (post monsoon) 1995,
1146,dugwells_vector,,1996_season1,1996_season1,,ground water level measured during January (post monsoon) 1996,
1147,dugwells_vector,,1996_season2,1996_season2,,ground water level measured during March/April/May (pre monsoon) 1996,
1148,dugwells_vector,,1996_season3,1996_season3,,ground water level measured during August (post monsoon) 1996,
1149,dugwells_vector,,1996_season4,1996_season4,,ground water level measured during November (post monsoon) 1996,
1150,dugwells_vector,,1997_season1,1997_season1,,ground water level measured during January (post monsoon) 1997,
1151,dugwells_vector,,1997_season2,1997_season2,,ground water level measured during March/April/May (pre monsoon) 1997,
1152,dugwells_vector,,1997_season3,1997_season3,,ground water level measured during August (post monsoon) 1997,
1153,dugwells_vector,,1997_season4,1997_season4,,ground water level measured during November (post monsoon) 1997,
1154,dugwells_vector,,1998_season1,1998_season1,,ground water level measured during January (post monsoon) 1998,
1155,dugwells_vector,,1998_season2,1998_season2,,ground water level measured during March/April/May (pre monsoon) 1998,
1156,dugwells_vector,,1998_season3,1998_season3,,ground water level measured during August (post monsoon) 1998,
1157,dugwells_vector,,1998_season4,1998_season4,,ground water level measured during November (post monsoon) 1998,
1158,dugwells_vector,,1999_season1,1999_season1,,ground water level measured during January (post monsoon) 1999,
1159,dugwells_vector,,1999_season2,1999_season2,,ground water level measured during March/April/May (pre monsoon) 1999,
1160,dugwells_vector,,1999_season3,1999_season3,,ground water level measured during August (post monsoon) 1999,
1161,dugwells_vector,,1999_season4,1999_season4,,ground water level measured during November (post monsoon) 1999,
1162,dugwells_vector,,2000_season1,2000_season1,,ground water level measured during January (post monsoon) 2000,
1163,dugwells_vector,,2000_season2,2000_season2,,ground water level measured during March/April/May (pre monsoon) 2000,
1164,dugwells_vector,,2000_season3,2000_season3,,ground water level measured during August (post monsoon) 2000,
1165,dugwells_vector,,2000_season4,2000_season4,,ground water level measured during November (post monsoon) 2000,
1166,dugwells_vector,,2001_season1,2001_season1,,ground water level measured during January (post monsoon) 2001,
1167,dugwells_vector,,2001_season2,2001_season2,,ground water level measured during March/April/May (pre monsoon) 2001,
1168,dugwells_vector,,2001_season3,2001_season3,,ground water level measured during August (post monsoon) 2001,
1169,dugwells_vector,,2001_season4,2001_season4,,ground water level measured during November (post monsoon) 2001,
1170,dugwells_vector,,2002_season1,2002_season1,,ground water level measured during January (post monsoon) 2002,
1171,dugwells_vector,,2002_season2,2002_season2,,ground water level measured during March/April/May (pre monsoon) 2002,
1172,dugwells_vector,,2002_season3,2002_season3,,ground water level measured during August (post monsoon) 2002,
1173,dugwells_vector,,2002_season4,2002_season4,,ground water level measured during November (post monsoon) 2002,
1174,dugwells_vector,,2003_season1,2003_season1,,ground water level measured during January (post monsoon) 2003,
1175,dugwells_vector,,2003_season2,2003_season2,,ground water level measured during March/April/May (pre monsoon) 2003,
1176,dugwells_vector,,2003_season3,2003_season3,,ground water level measured during August (post monsoon) 2003,
1177,dugwells_vector,,2003_season4,2003_season4,,ground water level measured during November (post monsoon) 2003,
1178,dugwells_vector,,2004_season1,2004_season1,,ground water level measured during January (post monsoon) 2004,
1179,dugwells_vector,,2004_season2,2004_season2,,ground water level measured during March/April/May (pre monsoon) 2004,
1180,dugwells_vector,,2004_season3,2004_season3,,ground water level measured during August (post monsoon) 2004,
1181,dugwells_vector,,2004_season4,2004_season4,,ground water level measured during November (post monsoon) 2004,
1182,dugwells_vector,,2005_season1,2005_season1,,ground water level measured during January (post monsoon) 2005,
1183,dugwells_vector,,2005_season2,2005_season2,,ground water level measured during March/April/May (pre monsoon) 2005,
1184,dugwells_vector,,2005_season3,2005_season3,,ground water level measured during August (post monsoon) 2005,
1185,dugwells_vector,,2005_season4,2005_season4,,ground water level measured during November (post monsoon) 2005,
1186,dugwells_vector,,2006_season1,2006_season1,,ground water level measured during January (post monsoon) 2006,
1187,dugwells_vector,,2006_season2,2006_season2,,ground water level measured during March/April/May (pre monsoon) 2006,
1188,dugwells_vector,,2006_season3,2006_season3,,ground water level measured during August (post monsoon) 2006,
1189,dugwells_vector,,2006_season4,2006_season4,,ground water level measured during November (post monsoon) 2006,
1190,dugwells_vector,,2007_season1,2007_season1,,ground water level measured during January (post monsoon) 2007,
1191,dugwells_vector,,2007_season2,2007_season2,,ground water level measured during March/April/May (pre monsoon) 2007,
1192,dugwells_vector,,2007_season3,2007_season3,,ground water level measured during August (post monsoon) 2007,
1193,dugwells_vector,,2007_season4,2007_season4,,ground water level measured during November (post monsoon) 2007,
1194,dugwells_vector,,2008_season1,2008_season1,,ground water level measured during January (post monsoon) 2008,
1195,dugwells_vector,,2008_season2,2008_season2,,ground water level measured during March/April/May (pre monsoon) 2008,
1196,dugwells_vector,,2008_season3,2008_season3,,ground water level measured during August (post monsoon) 2008,
1197,dugwells_vector,,2008_season4,2008_season4,,ground water level measured during November (post monsoon) 2008,
1198,dugwells_vector,,2009_season1,2009_season1,,ground water level measured during January (post monsoon) 2009,
1199,dugwells_vector,,2009_season2,2009_season2,,ground water level measured during March/April/May (pre monsoon) 2009,
1200,dugwells_vector,,2009_season3,2009_season3,,ground water level measured during August (post monsoon) 2009,
1201,dugwells_vector,,2009_season4,2009_season4,,ground water level measured during November (post monsoon) 2009,
1202,dugwells_vector,,2010_season1,2010_season1,,ground water level measured during January (post monsoon) 2010,
1203,dugwells_vector,,2010_season2,2010_season2,,ground water level measured during March/April/May (pre monsoon) 2010,
1204,dugwells_vector,,2010_season3,2010_season3,,ground water level measured during August (post monsoon) 2010,
1205,dugwells_vector,,2010_season4,2010_season4,,ground water level measured during November (post monsoon) 2010,
1206,dugwells_vector,,2011_season1,2011_season1,,ground water level measured during January (post monsoon) 2011,
1207,dugwells_vector,,2011_season2,2011_season2,,ground water level measured during March/April/May (pre monsoon) 2011,
1208,dugwells_vector,,2011_season3,2011_season3,,ground water level measured during August (post monsoon) 2011,
1209,dugwells_vector,,2011_season4,2011_season4,,ground water level measured during November (post monsoon) 2011,
1210,dugwells_vector,,2012_season1,2012_season1,,ground water level measured during January (post monsoon) 2012,
1211,dugwells_vector,,2012_season2,2012_season2,,ground water level measured during March/April/May (pre monsoon) 2012,
1212,dugwells_vector,,2012_season3,2012_season3,,ground water level measured during August (post monsoon) 2012,
1213,dugwells_vector,,2012_season4,2012_season4,,ground water level measured during November (post monsoon) 2012,
1214,dugwells_vector,,2013_season1,2013_season1,,ground water level measured during January (post monsoon) 2013,
1215,dugwells_vector,,2013_season2,2013_season2,,ground water level measured during March/April/May (pre monsoon) 2013,
1216,dugwells_vector,,2013_season3,2013_season3,,ground water level measured during August (post monsoon) 2013,
1217,dugwells_vector,,2013_season4,2013_season4,,ground water level measured during November (post monsoon) 2013,
1218,dugwells_vector,,2014_season1,2014_season1,,ground water level measured during January (post monsoon) 2014,
1219,dugwells_vector,,2014_season2,2014_season2,,ground water level measured during March/April/May (pre monsoon) 2014,
1220,dugwells_vector,,2014_season3,2014_season3,,ground water level measured during August (post monsoon) 2014,
1221,dugwells_vector,,2014_season4,2014_season4,,ground water level measured during November (post monsoon) 2014,
1222,dugwells_vector,,2015_season1,2015_season1,,ground water level measured during January (post monsoon) 2015,
1223,dugwells_vector,,2015_season2,2015_season2,,ground water level measured during March/April/May (pre monsoon) 2015,
1224,dugwells_vector,,2015_season3,2015_season3,,ground water level measured during August (post monsoon) 2015,
1225,dugwells_vector,,2015_season4,2015_season4,,ground water level measured during November (post monsoon) 2015,
1226,dugwells_vector,,2016_season1,2016_season1,,ground water level measured during January (post monsoon) 2016,
1227,dugwells_vector,,2016_season2,2016_season2,,ground water level measured during March/April/May (pre monsoon) 2016,
1228,dugwells_vector,,2016_season3,2016_season3,,ground water level measured during August (post monsoon) 2016,
1229,dugwells_vector,,2016_season4,2016_season4,,ground water level measured during November (post monsoon) 2016,
1230,dugwells_vector,,2017_season1,2017_season1,,ground water level measured during January (post monsoon) 2016,
1231,dugwells_vector,,2017_season2,2017_season2,,ground water level measured during March/April/May (pre monsoon) 2017,
1232,dugwells_vector,,2017_season3,2017_season3,,ground water level measured during August (post monsoon) 2017,
1233,dugwells_vector,,2017_season4,2017_season4,,ground water level measured during November (post monsoon) 2017,
1234,dugwells_vector,,2018_season1,2018_season1,,ground water level measured during January (post monsoon) 2018,
1235,dugwells_vector,,2018_season2,2018_season2,,ground water level measured during March/April/May (pre monsoon) 2018,
1236,dugwells_vector,,2018_season3,2018_season3,,ground water level measured during August (post monsoon) 2018,
1237,dugwells_vector,,2018_season4,2018_season4,,ground water level measured during November (post monsoon) 2018,
1238,dugwells_vector,,2019_season1,2019_season1,,ground water level measured during January (post monsoon) 2019,
1239,dugwells_vector,,2019_season2,2019_season2,,ground water level measured during March/April/May (pre monsoon) 2019,
1240,dugwells_vector,,2019_season3,2019_season3,,ground water level measured during August (post monsoon) 2019,
1241,dugwells_vector,,2019_season4,2019_season4,,ground water level measured during November (post monsoon) 2019,
1242,dugwells_vector,,2020_season1,2020_season1,,ground water level measured during January (post monsoon) 2020,
1243,dugwells_vector,,2020_season2,2020_season2,,ground water level measured during March/April/May (pre monsoon) 2020,
1244,dugwells_vector,,2020_season3,2020_season3,,ground water level measured during August (post monsoon) 2020,
1245,dugwells_vector,,2020_season4,2020_season4,,ground water level measured during November (post monsoon) 2020,
1246,dugwells_vector,,2021_season1,2021_season1,,ground water level measured during January (post monsoon) 2021,
1247,dugwells_vector,,2021_season2,2021_season2,,ground water level measured during March/April/May (pre monsoon) 2021,
1248,dugwells_vector,,2021_season3,2021_season3,,ground water level measured during August (post monsoon) 2021,
1249,dugwells_vector,,2021_season4,2021_season4,,ground water level measured during November (post monsoon) 2021,
1250,dugwells_vector,,2022_season1,2022_season1,,ground water level measured during January (post monsoon) 2022,
1251,dugwells_vector,,2022_season2,2022_season2,,ground water level measured during March/April/May (pre monsoon) 2022,
1252,dugwells_vector,,2022_season3,2022_season3,,ground water level measured during August (post monsoon) 2022,
1253,dugwells_vector,,2022_season4,2022_season4,,ground water level measured during November (post monsoon) 2022,
1254,dugwells_vector,,2023_season1,2023_season1,,ground water level measured during January (post monsoon) 2023,
1255,dugwells_vector,,2023_season2,2023_season2,,ground water level measured during March/April/May (pre monsoon) 2023,
1256,dugwells_vector,,2023_season3,2023_season3,,ground water level measured during August (post monsoon) 2023,
1257,dugwells_vector,,2023_season4,2023_season4,,ground water level measured during November (post monsoon) 2023,
1258,dugwells_vector,,objectid,objectid,,object id ,
1259,dugwells_vector,,pointInRegion,pointInRegion,,,
1260,dugwells_vector,,station_id,station_id,,station id,
1261,dugwells_vector,,station_name,station_name,,station name ,
1262,microwatershed_boundaries_v1_vector,,DN,DN,,,
1263,microwatershed_boundaries_v1_vector,,UID,UID,,unique identifier,
1264,microwatershed_boundaries_v1_vector,,area_in_ha,area_in_ha,,area in hectares,
1265,microwatershed_boundaries_v1_vector,,id,id,,id,
1266,microwatershed_boundaries_v1_vector,,uid,uid,,unique identifier,
1267,subbasin_boundaries_vector,,ba_name,ba_name,,"basin area name (Area of Inland drainage in Rajasthan Basin,Area of North Ladakh not draining into Indus Basin etc.)",
1268,subbasin_boundaries_vector,,bacode,bacode,,basin area code ,
1269,subbasin_boundaries_vector,,objectid,objectid,,object id,
1270,subbasin_boundaries_vector,,st_area(sh,st_area(sh,,,
1271,subbasin_boundaries_vector,,st_length(,st_length(,,,
1272,subbasin_boundaries_vector,,sub_basin,sub_basin,,sub basin area name ,
1273,waterbodies_census_vector,,Name,Name,,name of the watershed,
1274,waterbodies_census_vector,,altitudeMo,altitudeMo,,,
1275,waterbodies_census_vector,,area_sqkm,area_sqkm,,area of watershed in sqkm,
1276,waterbodies_census_vector,,bacode,bacode,,basin code ,
1277,waterbodies_census_vector,,begin,begin,,,
1278,waterbodies_census_vector,,descriptio,descriptio,,description text ,
1279,waterbodies_census_vector,,end,end,,,
1280,waterbodies_census_vector,,extrude,extrude,,,
1281,waterbodies_census_vector,,icon,icon,,,
1282,waterbodies_census_vector,,objectid,objectid,,object id,
1283,waterbodies_census_vector,,sbcode,sbcode,,sub-basin code,
1284,waterbodies_census_vector,,tessellate,tessellate,,,
1285,waterbodies_census_vector,,timestamp,timestamp,,timestamp of the feature,
1286,waterbodies_census_vector,,visibility,visibility,,,
1287,waterbodies_census_vector,,wscode,wscode,,watershed code,
1288,waterbodies_census_vector,,wsconc,wsconc,,,
1289,canal_vector,,can_type,can_type,,canal type,
1290,canal_vector,,cancode,cancode,,canal unique code,
1291,canal_vector,,canname,canname,,name of canal ,
1292,canal_vector,,cca,cca,,,
1293,canal_vector,,cn_hdc,cn_hdc,,,
1294,canal_vector,,cn_purp,cn_purp,,,
1295,canal_vector,,cn_ss,cn_ss,,,
1296,canal_vector,,cn_st,cn_st,,,
1297,canal_vector,,cn_type,cn_type,,,
1298,canal_vector,,objectid,objectid,,,
1299,canal_vector,,potential,potential,,,
1300,canal_vector,,prjcode,prjcode,,project code,
1301,canal_vector,,prjname,prjname,,project name ,
1302,canal_vector,,st_length(,st_length(,,,
1303,canal_vector,,state,state,,state name ,
1304,canal_vector,,status_yr,status_yr,,status year,
1305,First Census of Water Bodies,,Block/Tehsil Name,Block/Tehsil Name,,block or tehsil name ,few column name description are updated same from swb3 layer description updated above
1306,First Census of Water Bodies,,District Name,District Name,,district name ,
1307,First Census of Water Bodies,,State Name,State Name,,state name ,
1308,First Census of Water Bodies,,Village Name,Village Name,,village name ,
1309,First Census of Water Bodies,,area_encroached_percentage,area_encroached_percentage,,,
1310,First Census of Water Bodies,,basin_name,basin_name,,basin name ,
1311,First Census of Water Bodies,,cca_water_body,cca_water_body,,,
1312,First Census of Water Bodies,,construcion_year,construcion_year,,construction year,
1313,First Census of Water Bodies,,construction_cost,construction_cost,,construction cost,
1314,First Census of Water Bodies,,estimated_cost,estimated_cost,,estimated cost,
1315,First Census of Water Bodies,,extent_of_area_covered_by_wua,extent_of_area_covered_by_wua,,area under the coverage of a water user association,
1316,First Census of Water Bodies,,filled_up_storage_name,filled_up_storage_name,,"whether the storage is filled up: Full, Upto 3/4, Upto 1/4, Upto 1/2",
1317,First Census of Water Bodies,,filled_up_storage_space_name,filled_up_storage_space_name,,"description if the storage area has been filled up: Usually filled up, Never filled up, Rarely filled up, Filled up every year",
1318,First Census of Water Bodies,,ipc_water_body,ipc_water_body,,,
1319,First Census of Water Bodies,,irrigation_potential_revived,irrigation_potential_revived,,,
1320,First Census of Water Bodies,,ismissing,ismissing,,indicates that if the record has missing data,
1321,First Census of Water Bodies,,khasra_number,khasra_number,,khasra number,
1322,First Census of Water Bodies,,latitude_dec,latitude_dec,,latitude of the water body (decimal degrees),
1323,First Census of Water Bodies,,layer,layer,,name of layer,
1324,First Census of Water Bodies,,longitude_dec,longitude_dec,,longitude of the water body (decimal degrees),
1325,First Census of Water Bodies,,manmade_water_body_type_name,manmade_water_body_type_name,,man made water body name ,
1326,First Census of Water Bodies,,max_depth_water_body_fully_filled,max_depth_water_body_fully_filled,,maximum depth of water body when fully filled,
1327,First Census of Water Bodies,,nature_of_storage,nature_of_storage,,nature of storage ,
1328,First Census of Water Bodies,,no_people_benefited_by_water_body,no_people_benefited_by_water_body,,number of people benefited by water body,
1329,First Census of Water Bodies,,no_town_cities_benefited,no_town_cities_benefited,,number of towns/cities benefited,
1330,First Census of Water Bodies,,no_villages_benefited,no_villages_benefited,,number of villages benefited,
1331,First Census of Water Bodies,,number_of_wua_formed,number_of_wua_formed,,number of water user associations formed,
1332,First Census of Water Bodies,,path,path,,file source path,
1333,First Census of Water Bodies,,reason_water_body_in_use_name2,reason_water_body_in_use_name2,,"secondary reason for use: Recreation, Religious, Pisciculture, Ground water recharge, Other",
1334,First Census of Water Bodies,,reason_water_body_in_use_name3,reason_water_body_in_use_name3,,"third reason for use: Other, Ground water recharge, Irrigation, Pisciculture, Recreation, Religious, Industrial",
1335,First Census of Water Bodies,,ref_reason_water_body_in_use_id1_name,ref_reason_water_body_in_use_id1_name,,"primary reason for use: Recreation, Religious, Pisciculture, Ground water recharge, Other",
1336,First Census of Water Bodies,,ref_selection_id_dip_sip_exists_name,ref_selection_id_dip_sip_exists_name,,,
1337,First Census of Water Bodies,,ref_selection_id_encroachment_assessed_name,ref_selection_id_encroachment_assessed_name,,,
1338,First Census of Water Bodies,,ref_selection_id_water_body_encroached_name,ref_selection_id_water_body_encroached_name,,,
1339,First Census of Water Bodies,,ref_selection_id_wua_exists_name,ref_selection_id_wua_exists_name,,"existence of a water user association: Yes, No, Not Known",
1340,First Census of Water Bodies,,ref_water_body_in_use_id_name,ref_water_body_in_use_id_name,,"current use status: true, false",
1341,First Census of Water Bodies,,ref_water_body_type_id_name,ref_water_body_type_id_name,,"type of water body: Pond, lake, etc",
1342,First Census of Water Bodies,,ref_water_body_under_repair_renovation_restoration_id_name,ref_water_body_under_repair_renovation_restoration_id_name,,,
1343,First Census of Water Bodies,,renovation_cost,renovation_cost,,renovation cost,
1344,First Census of Water Bodies,,renovation_year,renovation_year,,renovation year,
1345,First Census of Water Bodies,,rural_or_urban,rural_or_urban,,waterbody located in rural or urban,
1346,First Census of Water Bodies,,scheme_inclusion_year,scheme_inclusion_year,,,
1347,First Census of Water Bodies,,scheme_status_reason_name,scheme_status_reason_name,,"status of water body: Salinity, Impact of industrial effluents, Dried up etc.",
1348,First Census of Water Bodies,,scheme_under_revival_is_done,scheme_under_revival_is_done,,,
1349,First Census of Water Bodies,,si_no_of_water_body_within_village_town,si_no_of_water_body_within_village_town,,,
1350,First Census of Water Bodies,,storage_capacity_water_body_original,storage_capacity_water_body_original,,original designed storage capacity of waterbody,
1351,First Census of Water Bodies,,storage_capacity_water_body_present,storage_capacity_water_body_present,,current storage capacity of water body,
